##NAMES=Antigorite
##RRUFFID=R070228
##IDEAL CHEMISTRY=Mg_3_Si_2_O_5_(OH)_4_
##LOCALITY=Wood's Chrome Mine (Wood's Mine), Texas, Lancaster County, Pennsylvania, USA
##OWNER=RRUFF
##SOURCE=Michael Scott
##DESCRIPTION=Compact massive, light to dark green associated with chromite
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=rruff.info/R070228
17.27000, 14.61552
17.28000, 28.62569
17.29000, 20.63625
17.30000, 13.63501
17.31000, 17.64518
17.32000, 12.65517
17.33000, 9.666519
17.34000, 21.67769
17.35000, 10.68867
17.36000, 11.69947
17.37000, 24.71008
17.38000, 21.72050
17.39000, 15.73073
17.40000, 28.74078
17.41000, 18.75063
17.42000, 8.760319
17.43000, 13.76982
17.44000, 11.78035
17.45000, 12.78950
17.46000, 22.79847
17.47000, 14.80724
17.48000, 10.81584
17.49000, 8.824249
17.50000, 9.832481
17.51000, 9.840527
17.52000, 13.84900
17.53000, 13.85729
17.54000, 14.86539
17.55000, 0.6698270
17.56000, 20.33698
17.57000, 18.34359
17.58000, 0.3479310
17.59000, 11.35375
17.60000, 26.35942
17.61000, 11.36489
17.62000, 6.370152
17.63000, 16.37547
17.64000, 0.6194230
17.65000, 14.38497
17.66000, 2.610832
17.67000, 9.391243
17.68000, 10.39312
17.69000, 12.39479
17.70000, 33.39628
17.71000, 13.39756
17.72000, 17.39864
17.73000, 18.40022
17.74000, 31.40159
17.75000, 5.402775
17.76000, 11.40376
17.77000, 34.40456
17.78000, 0.5918310
17.79000, 1.410748
17.80000, 6.413025
17.81000, 20.41512
17.82000, 20.41703
17.83000, 15.41875
17.84000, 35.42028
17.85000, 25.42162
17.86000, 11.42319
17.87000, 13.42456
17.88000, 15.42575
17.89000, 13.42676
17.90000, 19.42758
17.91000, 12.42847
17.92000, 1.968987
17.93000, 4.969513
17.94000, 7.969891
17.95000, 11.97012
17.96000, 20.97060
17.97000, 4.970936
17.98000, 10.02887
17.99000, 21.96561
18.00000, 7.959949
18.01000, 11.95414
18.02000, 3.051811
18.03000, 11.94009
18.04000, 14.93573
18.05000, 8.931229
18.06000, 11.92659
18.07000, 14.92183
18.08000, 7.916927
18.09000, 6.912170
18.10000, 2.092720
18.11000, 5.900772
18.12000, 6.894146
18.13000, 10.88739
18.14000, 14.78148
18.15000, 9.774971
18.16000, 1.768353
18.17000, 6.761597
18.18000, 31.75473
18.19000, 0.2511220
18.20000, 2.257576
18.21000, 9.734314
18.22000, 7.392193
18.23000, 0.3838580
18.24000, 8.375324
18.25000, 11.36670
18.26000, 5.641090
18.27000, 3.347790
18.28000, 6.339340
18.29000, 11.33080
18.30000, 6.322140
18.31000, 5.314816
18.32000, 14.30828
18.33000, 9.301640
18.34000, 8.295048
18.35000, 21.28836
18.36000, 4.281563
18.37000, 4.725327
18.38000, 25.26495
18.39000, 7.255131
18.40000, 8.245216
18.41000, 33.23520
18.42000, 8.225098
18.43000, 2.214901
18.44000, 15.20461
18.45000, 10.19421
18.46000, 9.183743
18.47000, 8.173176
18.48000, 11.16252
18.49000, 14.15178
18.50000, 3.141010
18.51000, 9.130157
18.52000, 6.119217
18.53000, 8.108185
18.54000, 17.09706
18.55000, 13.08585
18.56000, 11.07454
18.57000, 5.063148
18.58000, 22.05166
18.59000, 10.04009
18.60000, 22.02843
18.61000, 10.01669
18.62000, 7.004871
18.63000, 0.9929620
18.64000, 21.98116
18.65000, 7.969070
18.66000, 7.956902
18.67000, 23.94466
18.68000, 8.932323
18.69000, 9.919918
18.70000, 16.90743
18.71000, 14.89487
18.72000, 3.882236
18.73000, 8.869526
18.74000, 7.143265
18.75000, 8.743237
18.76000, 20.72637
18.77000, 19.70945
18.78000, 14.65772
18.79000, 1.640690
18.80000, 25.62361
18.81000, 16.60646
18.82000, 12.58926
18.83000, 24.57201
18.84000, 29.53469
18.85000, 25.51734
18.86000, 11.28264
18.87000, 23.26521
18.88000, 27.24774
18.89000, 20.23025
18.90000, 32.21271
18.91000, 12.19516
18.92000, 30.17759
18.93000, 26.15998
18.94000, 32.14237
18.95000, 38.12472
18.96000, 33.10706
18.97000, 27.79462
18.98000, 34.68832
18.99000, 42.65994
19.00000, 38.64212
19.01000, 10.62425
19.02000, 52.60634
19.03000, 21.58840
19.04000, 33.57042
19.05000, 29.63387
19.06000, 41.61581
19.07000, 30.59770
19.08000, 23.57956
19.09000, 23.56137
19.10000, 25.54316
19.11000, 25.52504
19.12000, 18.50714
19.13000, 4.490921
19.14000, 17.47468
19.15000, 20.54391
19.16000, 34.52826
19.17000, 32.51257
19.18000, 27.83097
19.19000, 37.81527
19.20000, 26.79957
19.21000, 41.78388
19.22000, 31.54124
19.23000, 38.17399
19.24000, 60.15981
19.25000, 44.14562
19.26000, 53.13142
19.27000, 25.11720
19.28000, 45.10298
19.29000, 25.08874
19.30000, 31.90944
19.31000, 26.89588
19.32000, 37.88233
19.33000, 25.86877
19.34000, 28.85570
19.35000, 19.84262
19.36000, 30.82815
19.37000, 4.815079
19.38000, 43.06347
19.39000, 26.00507
19.40000, 23.82093
19.41000, 13.80787
19.42000, 32.79626
19.43000, 29.77474
19.44000, 22.76328
19.45000, 19.75184
19.46000, 24.36734
19.47000, 24.35596
19.48000, 36.34460
19.49000, 21.33329
19.50000, 9.649097
19.51000, 8.839668
19.52000, 16.82838
19.53000, 27.81711
19.54000, 14.80582
19.55000, 15.79455
19.56000, 8.783279
19.57000, 28.45850
19.58000, 11.44726
19.59000, 12.43604
19.60000, 9.424835
19.61000, 24.41366
19.62000, 20.40252
19.63000, 19.39139
19.64000, 17.38030
19.65000, 4.369232
19.66000, 8.358192
19.67000, 20.34718
19.68000, 21.33621
19.69000, 26.32528
19.70000, 10.31438
19.71000, 18.30353
19.72000, 19.29271
19.73000, 13.28194
19.74000, 38.27119
19.75000, 19.26051
19.76000, 5.249866
19.77000, 2.239269
19.78000, 19.22872
19.79000, 28.21821
19.80000, 16.20776
19.81000, 14.19735
19.82000, 14.18699
19.83000, 0.1754530
19.84000, 10.16515
19.85000, 14.15489
19.86000, 4.144680
19.87000, 16.13452
19.88000, 26.12442
19.89000, 9.114361
19.90000, 17.10436
19.91000, 10.09441
19.92000, 10.08451
19.93000, 9.074677
19.94000, 21.60804
19.95000, 17.59881
19.96000, 9.589661
19.97000, 20.58060
19.98000, 8.571808
19.99000, 5.563560
20.00000, 16.55542
20.01000, 19.54736
20.02000, 27.53941
20.03000, 1.468277
20.04000, 25.52386
20.05000, 18.51609
20.06000, 22.50939
20.07000, 17.50279
20.08000, 12.49631
20.09000, 12.49079
20.10000, 5.485390
20.11000, 15.48011
20.12000, 7.474957
20.13000, 2.469925
20.14000, 21.46581
20.15000, 4.461819
20.16000, 11.54204
20.17000, 13.44820
20.18000, 16.43899
20.19000, 19.42995
20.20000, 17.42105
20.21000, 10.41227
20.22000, 12.40362
20.23000, 11.39509
20.24000, 1.613319
20.25000, 3.377609
20.26000, 7.368656
20.27000, 8.359837
20.28000, 0.3511430
20.29000, 8.342575
20.30000, 4.354095
20.31000, 21.34586
20.32000, 11.33784
20.33000, 22.32994
20.34000, 1.677845
20.35000, 0.4576720
20.36000, 20.44930
20.37000, 3.441044
20.38000, 7.437050
20.39000, 10.43317
20.40000, 19.42940
20.41000, 26.42574
20.42000, 10.57679
20.43000, 6.754993
20.44000, 17.74714
20.45000, 6.739376
20.46000, 10.73172
20.47000, 7.724148
20.48000, 11.71668
20.49000, 6.709312
20.50000, 5.852089
20.51000, 0.8456500
20.52000, 6.839294
20.53000, 11.83302
20.54000, 13.82684
20.55000, 14.82073
20.56000, 18.81472
20.57000, 4.191208
20.58000, 11.80075
20.59000, 16.79304
20.60000, 13.78619
20.61000, 9.779400
20.62000, 22.77489
20.63000, 2.782223
20.64000, 8.777901
20.65000, 13.77365
20.66000, 5.771084
20.67000, 0.7685850
20.68000, 0.7661510
20.69000, 5.236214
20.70000, 3.241360
20.71000, 9.751759
20.72000, 15.74494
20.73000, 3.738186
20.74000, 9.731491
20.75000, 5.725018
20.76000, 13.71861
20.77000, 0.7136190
20.78000, 18.70869
20.79000, 5.703823
20.80000, 12.69918
20.81000, 9.694607
20.82000, 15.69011
20.83000, 9.685654
20.84000, 24.68126
20.85000, 13.67692
20.86000, 19.67264
20.87000, 8.670452
20.88000, 4.668320
20.89000, 11.66624
20.90000, 23.66420
20.91000, 20.66222
20.92000, 15.66031
20.93000, 18.65844
20.94000, 28.65739
20.95000, 24.65639
20.96000, 17.65544
20.97000, 10.65453
20.98000, 20.65366
20.99000, 16.65282
21.00000, 13.65204
21.01000, 29.65129
21.02000, 12.65057
21.03000, 16.64970
21.04000, 13.64907
21.05000, 10.64847
21.06000, 24.64791
21.07000, 23.64738
21.08000, 31.64689
21.09000, 5.646427
21.10000, 28.64600
21.11000, 14.64559
21.12000, 12.64687
21.13000, 23.64819
21.14000, 20.65149
21.15000, 28.65482
21.16000, 2.658161
21.17000, 29.66153
21.18000, 14.75871
21.19000, 13.76459
21.20000, 2.770473
21.21000, 12.77636
21.22000, 3.808880
21.23000, 16.74265
21.24000, 31.74917
21.25000, 12.75568
21.26000, 2.762184
21.27000, 28.77204
21.28000, 8.970276
21.29000, 0.9811440
21.30000, 23.99199
21.31000, 5.002808
21.32000, 22.01466
21.33000, 14.20096
21.34000, 15.21274
21.35000, 10.22448
21.36000, 5.530922
21.37000, 7.542603
21.38000, 14.55426
21.39000, 6.566029
21.40000, 17.57777
21.41000, 8.589493
21.42000, 8.601189
21.43000, 23.61286
21.44000, 18.54304
21.45000, 5.554657
21.46000, 1.566254
21.47000, 22.57957
21.48000, 15.59286
21.49000, 0.3831020
21.50000, 5.629848
21.51000, 4.653862
21.52000, 15.66678
21.53000, 27.67965
21.54000, 2.392265
21.55000, 13.61998
21.56000, 14.63217
21.57000, 12.94184
21.58000, 16.95392
21.59000, 7.965919
21.60000, 5.977840
21.61000, 12.98969
21.62000, 5.645550
21.63000, 11.36460
21.64000, 2.374702
21.65000, 5.384743
21.66000, 30.39473
21.67000, 12.40465
21.68000, 9.414513
21.69000, 2.575687
21.70000, 23.43267
21.71000, 15.44097
21.72000, 1.449188
21.73000, 8.457336
21.74000, 7.465408
21.75000, 1.473412
21.76000, 17.48132
21.77000, 3.245270
21.78000, 7.253036
21.79000, 10.26073
21.80000, 4.268356
21.81000, 13.78473
21.82000, 0.2078400
21.83000, 6.799286
21.84000, 19.80629
21.85000, 8.813194
21.86000, 5.819977
21.87000, 16.82664
21.88000, 2.833172
21.89000, 4.512478
21.90000, 11.31693
21.91000, 6.323135
21.92000, 6.329247
21.93000, 8.335258
21.94000, 14.36569
21.95000, 17.37150
21.96000, 20.37720
21.97000, 21.38279
21.98000, 5.388256
21.99000, 15.42109
22.00000, 18.42634
22.01000, 1.431454
22.02000, 16.43644
22.03000, 16.44133
22.04000, 10.44608
22.05000, 26.45070
22.06000, 6.926785
22.07000, 9.931129
22.08000, 13.93533
22.09000, 7.939358
22.10000, 5.943241
22.11000, 9.947441
22.12000, 12.95101
22.13000, 19.12102
22.14000, 32.12426
22.15000, 14.12732
22.16000, 18.13022
22.17000, 25.13294
22.18000, 17.13549
22.19000, 30.13786
22.20000, 36.14006
22.21000, 23.14209
22.22000, 25.14394
22.23000, 16.14563
22.24000, 30.14715
22.25000, 19.14849
22.26000, 11.14966
22.27000, 17.15064
22.28000, 11.15144
22.29000, 38.15207
22.30000, 14.15251
22.31000, 18.53244
22.32000, 27.53251
22.33000, 8.532368
22.34000, 7.532017
22.35000, 24.53146
22.36000, 9.530682
22.37000, 0.8931880
22.38000, 20.10471
22.39000, 13.10236
22.40000, 5.099766
22.41000, 0.1821330
22.42000, 5.178715
22.43000, 14.20255
22.44000, 8.198990
22.45000, 27.19518
22.46000, 16.97663
22.47000, 2.027718
22.48000, 4.197395
22.49000, 11.19075
22.50000, 2.183819
22.51000, 7.413960
22.52000, 1.593590
22.53000, 12.39698
22.54000, 7.387230
22.55000, 4.377178
22.56000, 9.369823
22.57000, 15.36216
22.58000, 20.36779
22.59000, 10.35950
22.60000, 3.350906
22.61000, 25.34200
22.62000, 15.33279
22.63000, 12.32326
22.64000, 4.313835
22.65000, 6.304111
22.66000, 7.693836
22.67000, 11.68349
22.68000, 1.672829
22.69000, 5.641830
22.70000, 1.632072
22.71000, 10.62017
22.72000, 18.60796
22.73000, 12.75978
22.74000, 23.60333
22.75000, 6.590580
22.76000, 3.422493
22.77000, 8.561516
22.78000, 15.54521
22.79000, 8.528599
22.80000, 16.51168
22.81000, 4.811420
22.82000, 10.45690
22.83000, 23.44184
22.84000, 7.426476
22.85000, 9.410820
22.86000, 17.39487
22.87000, 11.37862
22.88000, 11.36209
22.89000, 10.19597
22.90000, 21.17886
22.91000, 13.16148
22.92000, 13.14382
22.93000, 11.12589
22.94000, 19.10768
22.95000, 3.089195
22.96000, 1.070446
22.97000, 17.05235
22.98000, 12.03399
22.99000, 4.015366
23.00000, 7.003532
23.01000, 15.97292
23.02000, 6.937401
23.03000, 12.91334
23.04000, 23.88902
23.05000, 18.86445
23.06000, 7.839626
23.07000, 15.81455
23.08000, 7.789242
23.09000, 3.765110
23.10000, 13.74163
23.11000, 15.71793
23.12000, 9.693989
23.13000, 0.6698150
23.14000, 12.64512
23.15000, 19.62020
23.16000, 2.595058
23.17000, 7.569702
23.18000, 0.5441440
23.19000, 8.518036
23.20000, 1.491730
23.21000, 14.46520
23.22000, 9.438492
23.23000, 7.411587
23.24000, 8.384495
23.25000, 6.642765
23.26000, 15.32572
23.27000, 7.294041
23.28000, 9.262196
23.29000, 13.23020
23.30000, 1.198051
23.31000, 11.16570
23.32000, 1.866798
23.33000, 13.09902
23.34000, 12.06470
23.35000, 13.03024
23.36000, 6.995644
23.37000, 4.960915
23.38000, 14.92606
23.39000, 11.89106
23.40000, 21.85594
23.41000, 4.820702
23.42000, 7.785339
23.43000, 22.74986
23.44000, 8.714279
23.45000, 20.67859
23.46000, 11.64280
23.47000, 16.60691
23.48000, 20.57093
23.49000, 12.53486
23.50000, 5.501308
23.51000, 11.45912
23.52000, 3.419476
23.53000, 7.379742
23.54000, 12.33994
23.55000, 5.300503
23.56000, 8.738995
23.57000, 16.12521
23.58000, 5.080673
23.59000, 20.03609
23.60000, 1.008541
23.61000, 3.919720
23.62000, 0.1258620
23.63000, 26.82818
23.64000, 0.7821880
23.65000, 12.26384
23.66000, 24.68505
23.67000, 3.554474
23.68000, 20.39229
23.69000, 12.33990
23.70000, 3.712486
23.71000, 12.23299
23.72000, 6.004032
23.73000, 14.94956
23.74000, 16.89513
23.75000, 3.840729
23.76000, 11.78637
23.77000, 0.2679630
23.78000, 10.67752
23.79000, 27.62304
23.80000, 7.568611
23.81000, 4.514233
23.82000, 11.45991
23.83000, 12.40759
23.84000, 4.355343
23.85000, 6.696846
23.86000, 18.24753
23.87000, 20.19199
23.88000, 13.12575
23.89000, 7.0499003E-02
23.90000, 12.00421
23.91000, 15.94907
23.92000, 3.105965
23.93000, 12.83756
23.94000, 6.781849
23.95000, 11.72650
23.96000, 13.37374
23.97000, 6.318642
23.98000, 14.26368
23.99000, 10.20885
24.00000, 5.844303
24.01000, 24.09987
24.02000, 21.04567
24.03000, 21.99160
24.04000, 13.93768
24.05000, 6.883930
24.06000, 14.83032
24.07000, 8.776886
24.08000, 8.723614
24.09000, 34.67120
24.10000, 19.61895
24.11000, 19.56688
24.12000, 6.514996
24.13000, 33.46329
24.14000, 20.41178
24.15000, 34.36046
24.16000, 16.29179
24.17000, 28.24087
24.18000, 36.19015
24.19000, 39.13963
24.20000, 22.58052
24.21000, 13.53047
24.22000, 6.480766
24.23000, 17.43131
24.24000, 18.38211
24.25000, 30.33365
24.26000, 15.28544
24.27000, 13.23750
24.28000, 44.18983
24.29000, 21.14241
24.30000, 40.09701
24.31000, 27.05188
24.32000, 34.00701
24.33000, 51.93831
24.34000, 33.89439
24.35000, 28.85078
24.36000, 34.80940
24.37000, 44.76831
24.38000, 65.70002
24.39000, 66.66171
24.40000, 48.62368
24.41000, 76.58598
24.42000, 70.54859
24.43000, 86.51151
24.44000, 114.4771
24.45000, 136.9715
24.46000, 137.9378
24.47000, 191.9060
24.48000, 203.8747
24.49000, 211.8436
24.50000, 254.8125
24.51000, 322.7821
24.52000, 360.5856
24.53000, 408.5560
24.54000, 518.5269
24.55000, 567.4979
24.56000, 649.4695
24.57000, 674.4417
24.58000, 805.4141
24.59000, 907.3867
24.60000, 937.3599
24.61000, 916.3334
24.62000, 952.3082
24.63000, 923.2842
24.64000, 848.2609
24.65000, 794.2379
24.66000, 749.2153
24.67000, 654.1932
24.68000, 651.1714
24.69000, 509.1502
24.70000, 414.7496
24.71000, 350.7293
24.72000, 316.7094
24.73000, 297.6897
24.74000, 236.7606
24.75000, 208.7419
24.76000, 174.1555
24.77000, 141.1383
24.78000, 161.1215
24.79000, 117.1051
24.80000, 119.0041
24.81000, 104.9890
24.82000, 102.9506
24.83000, 92.93645
24.84000, 82.92277
24.85000, 67.50112
24.86000, 90.48846
24.87000, 83.24574
24.88000, 81.41711
24.89000, 82.40821
24.90000, 84.16248
24.91000, 75.15466
24.92000, 95.14895
24.93000, 65.14379
24.94000, 102.1392
24.95000, 73.13511
24.96000, 80.13161
24.97000, 96.11500
24.98000, 83.11259
24.99000, 74.11070
25.00000, 85.10938
25.01000, 74.10859
25.02000, 69.55432
25.03000, 74.55463
25.04000, 48.55544
25.05000, 50.15701
25.06000, 60.15891
25.07000, 77.16134
25.08000, 34.16439
25.09000, 49.16630
25.10000, 46.17051
25.11000, 37.17527
25.12000, 24.01623
25.13000, 26.02209
25.14000, 49.07094
25.15000, 39.07792
25.16000, 31.08675
25.17000, 25.09614
25.18000, 33.10607
25.19000, 20.46125
25.20000, 23.15530
25.21000, 10.16686
25.22000, 24.17897
25.23000, 20.19173
25.24000, 36.20501
25.25000, 9.218857
25.26000, 14.23326
25.27000, 27.24821
25.28000, 30.26369
25.29000, 10.27972
25.30000, 21.29629
25.31000, 21.31340
25.32000, 28.33105
25.33000, 23.34924
25.34000, 39.36797
25.35000, 33.38723
25.36000, 26.40714
25.37000, 14.42759
25.38000, 34.44857
25.39000, 39.47008
25.40000, 35.49432
25.41000, 27.51908
25.42000, 39.54436
25.43000, 26.57019
25.44000, 22.69405
25.45000, 41.72090
25.46000, 41.74830
25.47000, 48.77620
25.48000, 36.80462
25.49000, 42.23324
25.50000, 56.26268
25.51000, 62.29261
25.52000, 52.40233
25.53000, 71.43338
25.54000, 37.46489
25.55000, 59.94633
25.56000, 67.97878
25.57000, 64.01166
25.58000, 88.55137
25.59000, 66.58530
25.60000, 68.61966
25.61000, 53.65443
25.62000, 74.68963
25.63000, 49.28489
25.64000, 57.32085
25.65000, 65.35923
25.66000, 57.76439
25.67000, 64.80350
25.68000, 31.84295
25.69000, 49.88276
25.70000, 61.92493
25.71000, 53.96743
25.72000, 37.01104
25.73000, 36.05498
25.74000, 41.09926
25.75000, 39.14386
25.76000, 50.18879
25.77000, 27.23404
25.78000, 29.27962
25.79000, 24.32550
25.80000, 18.37170
25.81000, 25.55769
25.82000, 16.86811
25.83000, 20.91520
25.84000, 25.96256
25.85000, 26.01151
25.86000, 41.06390
25.87000, 18.11337
25.88000, 21.16312
25.89000, 15.21312
25.90000, 12.26503
25.91000, 3.317200
25.92000, 30.36962
25.93000, 2.577713
25.94000, 18.47429
25.95000, 0.4734690
25.96000, 30.58137
25.97000, 3.636436
25.98000, 7.691734
25.99000, 15.74725
26.00000, 16.80343
26.01000, 0.1401790
26.02000, 23.91654
26.03000, 9.973473
26.04000, 6.969395
26.05000, 17.08798
26.06000, 14.14555
26.07000, 3.795639
26.08000, 14.56671
26.09000, 13.62418
26.10000, 8.682884
26.11000, 2.918495
26.12000, 11.97750
26.13000, 10.03665
26.14000, 5.095936
26.15000, 14.15535
26.16000, 12.21489
26.17000, 6.274670
26.18000, 2.334568
26.19000, 2.394588
26.20000, 2.454712
26.21000, 7.485058
26.22000, 19.57138
26.23000, 10.62792
26.24000, 13.68456
26.25000, 1.743031
26.26000, 2.801598
26.27000, 12.86024
26.28000, 16.91896
26.29000, 5.977787
26.30000, 24.03668
26.31000, 9.095650
26.32000, 18.15544
26.33000, 0.7847100
26.34000, 13.27624
26.35000, 7.335674
26.36000, 16.39515
26.37000, 5.454659
26.38000, 5.485798
26.39000, 14.57073
26.40000, 9.630905
26.41000, 23.69111
26.42000, 6.766708
26.43000, 7.826931
26.44000, 17.88716
26.45000, 12.94844
26.46000, 4.008659
26.47000, 6.068878
26.48000, 3.129749
26.49000, 2.190605
26.50000, 12.25144
26.51000, 2.312252
26.52000, 13.37304
26.53000, 8.433784
26.54000, 19.49449
26.55000, 14.55516
26.56000, 7.615788
26.57000, 15.67636
26.58000, 0.7368810
26.59000, 4.797478
26.60000, 14.85800
26.61000, 2.918449
26.62000, 13.97882
26.63000, 0.9609030
26.64000, 5.100090
26.65000, 21.16100
26.66000, 7.221802
26.67000, 6.282501
26.68000, 5.656902
26.69000, 3.400093
26.70000, 12.45698
26.71000, 0.4862630
26.72000, 17.56957
26.73000, 10.62528
26.74000, 6.319141
26.75000, 6.732391
26.76000, 11.78379
26.77000, 7.163933
26.78000, 3.883816
26.79000, 4.931416
26.80000, 5.978859
26.81000, 10.02615
26.82000, 7.926720
26.83000, 15.11542
26.84000, 6.157394
26.85000, 4.800808
26.86000, 7.237606
26.87000, 8.276340
26.88000, 6.314896
26.89000, 17.81801
26.90000, 3.856163
26.91000, 3.894089
26.92000, 18.93180
26.93000, 19.96928
26.94000, 21.00653
26.95000, 30.04355
26.96000, 7.080338
26.97000, 4.116890
26.98000, 11.15320
26.99000, 21.18927
27.00000, 0.7748950
27.01000, 2.740608
27.02000, 7.291088
27.03000, 8.322536
27.04000, 8.650200
27.05000, 2.681126
27.06000, 9.711723
27.07000, 6.742046
27.08000, 17.77209
27.09000, 9.801853
27.10000, 8.831329
27.11000, 11.86051
27.12000, 10.88940
27.13000, 15.82808
27.14000, 7.856377
27.15000, 15.87614
27.16000, 25.90447
27.17000, 15.93250
27.18000, 3.960205
27.19000, 12.98761
27.20000, 11.01470
27.21000, 9.037975
27.22000, 12.06443
27.23000, 10.09056
27.24000, 9.739315
27.25000, 18.76481
27.26000, 5.789989
27.27000, 3.367306
27.28000, 15.65455
27.29000, 7.677246
27.30000, 1.300373
27.31000, 4.720078
27.32000, 11.74020
27.33000, 8.759995
27.34000, 5.779461
27.35000, 9.798599
27.36000, 8.817398
27.37000, 14.83587
27.38000, 6.854008
27.39000, 7.871807
27.40000, 23.88927
27.41000, 12.46042
27.42000, 6.477234
27.43000, 18.49373
27.44000, 18.50991
27.45000, 31.52577
27.46000, 21.54131
27.47000, 9.556522
27.48000, 26.57141
27.49000, 13.58598
27.50000, 8.600216
27.51000, 20.61412
27.52000, 17.62770
27.53000, 2.598515
27.54000, 15.61140
27.55000, 18.62395
27.56000, 13.63617
27.57000, 13.64844
27.58000, 8.315662
27.59000, 13.84489
27.60000, 16.85616
27.61000, 1.867069
27.62000, 15.87746
27.63000, 8.887501
27.64000, 2.897190
27.65000, 6.906502
27.66000, 9.915459
27.67000, 17.07143
27.68000, 5.079681
27.69000, 33.08757
27.70000, 25.09510
27.71000, 9.102257
27.72000, 20.10905
27.73000, 18.11549
27.74000, 15.12157
27.75000, 11.12728
27.76000, 29.13264
27.77000, 28.13764
27.78000, 24.17199
27.79000, 24.17628
27.80000, 26.18020
27.81000, 47.18376
27.82000, 26.18697
27.83000, 45.50211
27.84000, 34.50459
27.85000, 29.50668
27.86000, 38.50840
27.87000, 36.50974
27.88000, 36.11100
27.89000, 23.11163
27.90000, 21.11189
27.91000, 14.03249
27.92000, 14.03207
27.93000, 16.03130
27.94000, 14.58074
27.95000, 31.57932
27.96000, 37.80884
27.97000, 16.30059
27.98000, 13.29825
27.99000, 20.29562
28.00000, 18.29269
28.01000, 21.28947
28.02000, 15.72627
28.03000, 5.722504
28.04000, 10.71848
28.05000, 6.348206
28.06000, 5.453197
28.07000, 14.44885
28.08000, 6.555725
28.09000, 15.43613
28.10000, 10.42775
28.11000, 14.41913
28.12000, 12.41029
28.13000, 16.40120
28.14000, 11.39189
28.15000, 9.382343
28.16000, 13.37257
28.17000, 14.36257
28.18000, 6.352997
28.19000, 8.343197
28.20000, 5.193703
28.21000, 8.919857
28.22000, 10.90943
28.23000, 4.101181
28.24000, 3.885422
28.25000, 16.86865
28.26000, 11.85488
28.27000, 8.840927
28.28000, 18.82679
28.29000, 11.81247
28.30000, 21.79797
28.31000, 9.783298
28.32000, 2.768444
28.33000, 17.75387
28.34000, 7.876526
28.35000, 17.86166
28.36000, 10.84663
28.37000, 15.83142
28.38000, 28.81602
28.39000, 5.800468
28.40000, 15.78474
28.41000, 12.76888
28.42000, 12.75285
28.43000, 25.73666
28.44000, 1.721962
28.45000, 9.707108
28.46000, 18.69209
28.47000, 13.37272
28.48000, 25.62483
28.49000, 11.61022
28.50000, 1.418697
28.51000, 11.40380
28.52000, 5.388756
28.53000, 11.37358
28.54000, 24.35828
28.55000, 12.34293
28.56000, 8.327457
28.57000, 2.311855
28.58000, 12.29613
28.59000, 4.280281
28.60000, 12.26432
28.61000, 23.25019
28.62000, 11.23595
28.63000, 10.22237
28.64000, 4.208687
28.65000, 8.194889
28.66000, 2.180992
28.67000, 9.166988
28.68000, 18.15288
28.69000, 7.138680
28.70000, 17.12438
28.71000, 13.10999
28.72000, 11.09550
28.73000, 13.07963
28.74000, 8.065231
28.75000, 5.050751
28.76000, 5.112564
28.77000, 21.09792
28.78000, 7.915287
28.79000, 22.06699
28.80000, 5.049198
28.81000, 15.01594
28.82000, 12.99801
28.83000, 4.980019
28.84000, 6.960911
28.85000, 11.94279
28.86000, 2.075367
28.87000, 7.905079
28.88000, 5.885483
28.89000, 12.86584
28.90000, 0.8461650
28.91000, 11.82645
28.92000, 12.80669
28.93000, 1.786911
28.94000, 15.76814
28.95000, 4.749336
28.96000, 0.7305030
28.97000, 0.2883530
28.98000, 8.692436
28.99000, 20.67320
29.00000, 21.65396
29.01000, 3.634697
29.02000, 6.384583
29.03000, 7.593090
29.04000, 5.570755
29.05000, 11.54842
29.06000, 7.526104
29.07000, 30.50379
29.08000, 23.48324
29.09000, 15.46272
29.10000, 16.44220
29.11000, 5.422112
29.12000, 1.402042
29.13000, 12.38313
29.14000, 20.36619
29.15000, 3.650719
29.16000, 18.33037
29.17000, 17.31368
29.18000, 26.29702
29.19000, 11.28041
29.20000, 6.263832
29.21000, 1.247864
29.22000, 19.23434
29.23000, 2.220879
29.24000, 2.293892
29.25000, 1.717892
29.26000, 10.26937
29.27000, 17.25667
29.28000, 4.929928
29.29000, 17.91734
29.30000, 0.9048310
29.31000, 1.892384
29.32000, 15.88001
29.33000, 25.86770
29.34000, 10.85547
29.35000, 16.84332
29.36000, 13.83125
29.37000, 13.96472
29.38000, 11.95280
29.39000, 8.940945
29.40000, 10.93089
29.41000, 16.92206
29.42000, 14.91332
29.43000, 2.608192
29.44000, 5.599628
29.45000, 11.59119
29.46000, 7.582855
29.47000, 6.574615
29.48000, 22.56648
29.49000, 12.55845
29.50000, 12.55053
29.51000, 6.542709
29.52000, 32.53500
29.53000, 2.472603
29.54000, 4.518654
29.55000, 0.5100210
29.56000, 19.50150
29.57000, 14.49309
29.58000, 21.48480
29.59000, 12.47662
29.60000, 9.468571
29.61000, 13.46064
29.62000, 17.45283
29.63000, 14.44514
29.64000, 29.43758
29.65000, 16.43012
29.66000, 2.422798
29.67000, 4.583069
29.68000, 3.408859
29.69000, 19.40091
29.70000, 12.39389
29.71000, 4.386982
29.72000, 21.38020
29.73000, 4.373554
29.74000, 2.381218
29.75000, 28.37482
